"","year","state","county","white alone","black alone","american indian or alaska native alone","asian alone","native hawaiian or pacific islander alone","some other race alone","two or more races","white alone, not hispanic or latino","hispanic or latino, any race category"
"24822",2016,"04","013",3214001,216064,77142,157074,8425,281320,134523,2327125,1238292
"24823",2016,"04","007",41812,332,8249,418,0,985,1383,33621,9864
"24824",2016,"04","023",39587,194,177,357,18,5634,580,7110,38736
"24825",2016,"04","012",15274,77,2683,148,48,1600,474,11956,5316
"24826",2016,"04","015",182395,2100,4332,2551,279,6421,5551,159345,31987
"24827",2016,"04","005",87335,2136,37054,2430,178,4202,4729,75410,18930
"24828",2016,"04","025",201048,1159,3998,1874,80,5782,4645,177403,30722
"24829",2016,"04","011",8333,175,351,51,0,220,94,4407,4290
"24830",2016,"04","021",317989,18223,20889,6974,1375,20437,11717,230156,116072
"24831",2016,"05","099",5547,2945,19,114,0,0,43,5521,26
"24832",2016,"05","037",12940,4033,27,52,0,63,214,12686,322
"24833",2016,"05","039",4256,3179,4,138,0,67,94,4128,229
"24834",2016,"05","027",14506,8420,76,256,0,665,245,14312,619
"24835",2016,"05","125",104154,6989,388,1184,62,609,2191,100169,4895
"24836",2016,"05","141",16151,91,64,40,0,43,503,15830,488
"24837",2016,"05","065",13044,166,32,21,0,55,143,12871,254
"24838",2016,"21","005",20862,558,0,84,0,73,290,20636,342
"24839",2016,"21","027",19145,353,0,76,0,45,381,18945,243
"24840",2016,"21","071",37313,279,39,114,0,42,357,37141,275
"24841",2016,"21","073",41377,5149,108,881,10,737,1720,41034,1453
"24842",2016,"21","117",147685,7147,190,2005,73,2284,4009,145606,4797
"24843",2016,"21","147",16175,1058,122,33,0,117,345,16038,539
"24844",2016,"21","151",80101,3892,317,841,70,444,1659,78550,1948
"24845",2016,"21","153",12868,4,4,0,0,0,11,12743,125
"24846",2016,"21","169",9448,160,6,44,28,206,91,9332,160
"24847",2016,"21","189",4295,123,9,34,0,9,82,4277,18
"24848",2016,"21","205",23475,321,40,77,0,60,329,22994,541
"24849",2016,"21","213",15300,1822,154,30,0,276,274,15231,377
"24850",2016,"21","217",23201,1138,0,130,0,70,776,22821,537
"24851",2016,"21","049",33112,1860,32,216,0,155,331,32308,983
"24852",2016,"21","219",10785,996,7,6,0,450,221,10682,488
"24853",2016,"21","039",4782,92,24,3,0,6,47,4690,111
"24854",2016,"21","041",9669,273,21,39,0,605,169,9597,724
"24855",2016,"21","053",9966,72,0,23,0,14,97,9777,279
"24856",2016,"21","065",14110,17,21,0,1,7,250,14087,40
"24857",2016,"22","083",12874,7525,14,22,0,79,178,12570,417
"24858",2016,"22","099",35215,15651,415,527,17,425,1135,34551,1429
"24859",2016,"22","127",9762,4605,137,0,0,75,116,9593,273
"24860",2016,"22","033",214016,203768,824,14383,89,4923,7334,202782,17240
"24861",2016,"22","003",18797,5050,516,204,0,219,833,18206,1092
"24862",2016,"22","065",4244,7445,9,0,0,20,85,4042,228
"24863",2016,"22","093",10486,10789,23,54,0,63,166,10350,322
"24864",2016,"22","043",17887,3207,277,54,0,332,615,17144,1334
"24865",2016,"22","051",277542,115424,1737,18169,149,13555,8628,235260,60284
"24866",2016,"22","011",30060,4781,289,180,3,191,931,29088,1299
"24867",2016,"22","015",90705,26788,721,1991,206,1370,2939,84904,7937
"24868",2016,"22","037",10617,8881,32,51,0,47,128,10414,292
"24869",2016,"22","095",18026,24192,27,343,58,467,775,16268,2415
"24870",2016,"22","073",93835,58684,430,1481,14,737,1217,91518,3285
"24871",2016,"22","079",84669,42345,790,2034,52,284,2199,81460,3860
"24872",2016,"22","097",47063,34476,54,305,0,405,1396,45952,1603
"24873",2016,"22","105",85433,37307,459,998,17,325,2576,81065,4975
"24874",2016,"55","089",82717,1161,320,1853,21,276,1277,80882,2327
"24875",2016,"55","097",66118,488,393,1833,8,523,1188,64777,2082
"24876",2016,"55","105",143993,5568,467,1809,0,2761,6388,134652,13213
"24877",2016,"55","119",20056,77,52,44,0,85,207,19813,358
"24878",2016,"55","001",18913,646,126,52,16,154,387,18394,774
"24879",2016,"55","007",12918,92,1558,77,0,37,305,12755,243
"24880",2016,"55","081",42365,549,389,372,8,770,912,41516,1825
"24881",2016,"55","141",69994,522,470,1460,10,308,857,68527,1962
"24882",2016,"55","003",13533,74,1727,89,0,29,484,13217,392
"24883",2016,"55","037",4428,11,6,0,0,0,29,4397,46
"24884",2016,"55","055",79778,701,116,601,21,1701,1620,76125,5821
"24885",2016,"56","005",45793,361,649,305,0,371,994,42547,4051
"24886",2016,"56","023",17833,39,49,77,15,117,413,17171,819
"24887",2016,"56","025",75254,964,764,748,6,908,2227,70379,6630
"24888",2016,"56","009",13532,12,80,123,1,119,356,12637,1094
"24889",2016,"56","027",2314,3,88,13,0,24,56,2236,106
"24890",2016,"56","037",41314,405,398,276,137,750,1532,35767,7107
"24891",2016,"47","177",36852,461,54,236,8,953,1535,34614,3402
"24892",2016,"47","179",115871,5017,450,1838,13,564,2291,112748,4012
"24893",2016,"47","183",30238,3047,49,37,11,86,556,29678,741
"24894",2016,"47","005",15401,466,53,109,0,10,134,15066,355
"24895",2016,"47","007",12904,462,121,12,0,40,534,12653,295
"24896",2016,"47","013",39145,230,106,84,0,24,419,38697,484
"24897",2016,"47","015",13195,195,58,102,0,116,189,13105,262
"24898",2016,"47","083",7776,239,40,22,0,0,157,7604,172
"24899",2016,"47","119",72150,9958,347,681,0,862,1769,68486,4556
"24900",2016,"48","373",39248,4936,667,274,29,423,1006,33214,6654
"24901",2016,"48","391",5940,366,13,9,0,533,454,3128,3608
"24902",2016,"48","467",49480,1379,356,236,48,501,1070,44903,5316
"24903",2016,"48","055",30425,2844,184,60,19,5335,981,16667,19853
"24904",2016,"48","487",10961,1215,136,69,0,417,263,7859,3664
"24905",2016,"48","317",4520,38,129,0,5,727,32,2862,2514
"24906",2016,"48","383",1809,67,0,0,0,1726,23,1158,2392
"24907",2016,"48","501",7829,53,25,23,0,186,200,2850,5285
"24908",2016,"48","189",29772,1551,233,141,7,1314,1989,12278,20428
"24909",2016,"48","419",20426,4590,38,353,29,117,152,16111,4523
"24910",2016,"48","387",9862,2168,58,5,0,105,257,9125,896
"24911",2016,"48","399",9479,141,57,139,0,403,192,6543,3485
"24912",2016,"48","435",2960,21,8,0,14,914,19,1603,2297
"24913",2016,"48","451",100440,5038,392,1544,38,6148,2664,64113,44253
"24914",2016,"48","469",78863,6034,189,1223,47,2663,1970,41882,41372
"24915",2016,"48","481",33682,5834,42,39,0,1342,438,18941,16401
"24916",2016,"48","485",105403,13471,1136,2861,49,4019,5209,88177,24012
"24917",2016,"48","033",685,0,11,0,0,0,2,653,33
"24918",2016,"48","315",7567,2422,33,86,0,43,40,7220,390
"24919",2016,"48","323",52764,112,628,302,19,2638,367,1578,54242
"24920",2016,"48","181",107803,7235,1423,1439,76,2606,3649,95498,15356
"24921",2016,"48","297",10605,356,13,279,0,486,237,6699,4542
"24922",2016,"48","363",25558,638,331,136,25,767,467,21142,5470
"24923",2016,"48","255",9298,1370,6,20,0,4172,118,5768,7818
"24924",2016,"48","123",14335,2060,18,23,0,3823,401,11611,7017
"24925",2016,"48","059",12856,188,7,76,11,115,343,11845,1213
"24926",2016,"48","067",24110,5281,74,129,13,308,431,23236,1285
"24927",2016,"48","183",91711,24837,506,1701,228,1723,2577,72558,22025
"24928",2016,"48","313",10095,2564,18,118,21,516,511,7752,3071
"24929",2016,"48","303",235352,21288,2441,5983,232,21034,8352,162620,99863
"24930",2016,"48","257",92578,11254,509,1117,53,3586,2733,75630,21428
"24931",2016,"48","259",36296,324,141,301,11,654,1283,29055,8732
"24932",2016,"48","153",5631,170,13,5,0,123,146,2356,3479
"24933",2016,"48","017",6021,163,6,35,7,884,15,2533,4401
"24934",2016,"48","051",13632,2147,32,69,0,1185,352,11486,3463
"24935",2016,"48","355",310741,13902,1613,6676,229,16383,6123,109553,222473
"24936",2016,"48","379",9986,264,96,37,0,478,226,9533,932
"24937",2016,"48","385",3308,5,0,1,0,31,3,2681,658
"24938",2016,"48","431",1142,3,0,0,0,75,13,752,465
"24939",2016,"48","065",5746,51,28,21,7,30,144,5231,576
"24940",2016,"48","161",15765,3118,116,68,0,243,275,13286,2822
"24941",2016,"19","033",41093,682,118,488,0,229,693,39666,1907
"24942",2016,"19","073",8887,14,16,44,5,0,117,8659,232
"24943",2016,"19","083",16615,215,35,118,0,120,221,16057,699
"24944",2016,"19","117",8498,11,27,0,0,0,164,8461,37
"24945",2016,"19","119",11385,6,70,29,8,124,108,11290,286
"24946",2016,"22","101",31942,16655,572,902,8,1256,1718,29913,3431
"24947",2016,"22","123",9242,1817,31,5,0,161,114,9094,343
"24948",2016,"22","111",16056,5745,15,32,43,279,290,15326,1021
"24949",2016,"22","021",8155,1641,91,28,0,8,74,7907,276
"24950",2016,"22","035",2015,5277,0,0,0,0,127,1980,58
"24951",2016,"22","055",164408,59975,449,3776,4,1504,4847,156192,10331
"24952",2016,"22","039",23128,9260,62,118,0,641,556,22743,1072
"24953",2016,"22","061",25626,19378,66,844,0,786,780,25281,1327
"24954",2016,"22","087",31388,9678,293,996,35,686,1015,28360,4268
"24955",2016,"22","119",25658,13895,189,101,25,52,415,25185,703
"24956",2016,"22","121",14832,9518,69,155,0,105,338,14308,712
"24957",2016,"22","047",16352,16298,67,17,0,229,196,15824,824
"24958",2016,"22","081",5079,3271,36,6,17,53,295,5000,167
"24959",2016,"22","067",13408,12881,21,92,0,147,190,13275,320
"24960",2016,"22","071",130323,229143,776,11208,96,5144,6232,117172,20951
"24961",2016,"22","109",80429,21574,6068,948,63,1150,2867,76408,5477
"24962",2016,"22","019",139481,49002,683,2555,11,1249,4252,135147,5982
"24963",2016,"22","027",7589,8308,90,5,3,28,429,7541,228
"24964",2016,"22","009",27595,12594,505,137,30,119,272,27071,705
"24965",2016,"22","007",15581,6881,141,48,0,154,168,15170,589
"24966",2016,"22","077",13927,7874,53,26,0,161,325,13549,522
"24967",2016,"22","113",48363,8421,312,1331,0,162,935,46812,1878
"24968",2016,"22","057",77672,12975,2147,799,27,1714,2354,75336,4190
"24969",2016,"22","029",11776,8338,13,27,24,49,61,11564,261
"24970",2016,"22","059",12779,1844,148,2,12,19,123,12429,379
"24971",2016,"30","073",5025,24,941,25,0,62,89,4992,116
"24972",2016,"30","111",140985,1009,6946,1060,61,1386,3897,135565,8171
"24973",2016,"30","063",104191,483,2781,1421,188,183,3854,101865,3413
"24974",2016,"30","081",39389,32,228,231,0,122,1128,38374,1322
"24975",2016,"30","105",6560,6,735,16,29,11,219,6460,166
"24976",2016,"30","013",72844,999,3672,726,93,551,3164,70666,3353
"24977",2016,"30","027",10882,18,179,104,122,5,119,10795,94
"24978",2016,"30","033",1060,0,0,0,0,0,1,1053,8
"24979",2016,"30","061",4154,2,14,32,0,4,17,4108,56
"24980",2016,"30","069",445,0,0,0,0,0,0,445,0
"24981",2016,"30","077",6365,29,291,68,8,10,157,6260,170
"24982",2016,"30","089",10456,18,433,55,0,21,392,10266,299
"24983",2016,"30","109",1143,0,0,0,0,0,0,1126,17
"24984",2016,"30","031",92876,354,912,1261,21,560,1974,90700,3075
"24985",2016,"30","059",1907,0,23,0,0,10,20,1879,38
"24986",2016,"30","009",10038,1,133,24,0,0,144,9801,246
"24987",2016,"30","001",8876,8,209,154,0,15,55,8534,358
"24988",2016,"30","029",89762,248,1524,492,44,546,2080,88370,2417
"24989",2016,"30","065",4565,11,42,67,0,0,93,4438,127
"24990",2016,"31","083",3324,19,13,6,1,32,70,3235,150
"24991",2016,"31","185",13195,112,74,25,0,101,335,12682,648
"24992",2016,"31","019",45169,458,137,627,6,1064,941,42446,4085
"24993",2016,"31","037",9407,281,98,9,18,424,262,5515,4603
"24994",2016,"31","087",2854,4,5,0,0,0,3,2830,24
"24995",2016,"31","141",31340,93,37,202,0,558,473,26409,5527
"24996",2016,"31","143",5094,12,47,15,0,32,42,4908,227
"24997",2016,"31","013",10472,30,362,37,8,40,330,9308,1333
"24998",2016,"31","017",2951,1,5,14,0,0,51,2926,31
"24999",2016,"31","161",4402,26,452,36,3,23,317,4341,228
"25000",2016,"31","109",262334,11888,1899,12290,228,4252,8816,249390,19707
"25001",2016,"31","129",4254,4,8,27,0,12,47,4157,117
"25002",2016,"31","007",765,10,0,2,0,1,15,689,77
"25003",2016,"31","063",2545,1,12,2,0,0,39,2517,28
"25004",2016,"48","071",33013,3061,56,518,0,913,511,25934,8047
"25005",2016,"48","027",213137,74113,2357,9153,2441,12931,16727,159103,77879
"25006",2016,"48","061",389429,2361,902,2717,65,19550,3761,40622,372685
"25007",2016,"48","117",16540,236,102,73,21,1203,864,5121,13458
"25008",2016,"48","141",690665,29082,5870,9502,1297,79621,17555,107156,681709
"25009",2016,"48","283",5798,94,0,10,0,1250,167,987,6123
"25010",2016,"48","443",543,10,3,0,0,222,0,223,542
"25011",2016,"48","457",17953,2333,54,76,0,615,340,17040,1549
"25012",2016,"48","483",5004,159,7,22,12,274,164,3859,1493
"25013",2016,"48","009",8260,104,111,43,0,113,119,7751,722
"25014",2016,"48","043",8622,25,126,149,0,131,135,4789,4040
"25015",2016,"48","215",744392,4890,2448,8186,129,60542,7747,57238,757725
"25016",2016,"48","423",168400,39042,767,3333,240,4543,3420,133593,40831
"25017",2016,"48","105",1782,14,0,0,0,1998,42,1359,2421
"25018",2016,"48","207",5256,179,30,62,0,164,121,3897,1543
"25019",2016,"48","227",30134,2059,398,312,152,2232,1136,18500,14757
"25020",2016,"48","333",4808,15,0,3,0,28,17,4007,832
"25021",2016,"48","337",18537,19,41,18,0,214,555,16790,2021
"25022",2016,"48","365",19162,3996,16,126,13,253,205,17507,2025
"25023",2016,"48","403",9328,736,6,16,0,54,227,8951,398
"25024",2016,"48","421",2826,16,24,0,0,119,84,1739,1290
"25025",2016,"48","437",6359,450,171,16,5,234,404,3696,3242
"25026",2016,"48","231",69967,7373,778,1110,0,8432,1408,65367,13218
"25027",2016,"48","063",8923,2094,27,58,0,1180,349,7125,2989
"25028",2016,"48","195",5100,13,31,18,0,336,54,2965,2534
"25029",2016,"48","187",110958,10521,531,2509,181,17870,4743,76796,54412
"25030",2016,"48","077",9797,89,137,41,0,121,182,9406,571
"25031",2016,"48","205",5044,496,2,28,0,178,218,3748,1515
"25032",2016,"48","217",31058,2451,329,131,4,488,440,25086,6835
"25033",2016,"48","293",18265,4184,185,147,11,388,289,14015,4881
"25034",2016,"48","347",49786,11851,273,1221,0,1264,1161,39447,12238
"25035",2016,"48","369",8417,146,93,21,23,913,308,3537,6127
"25036",2016,"48","367",115369,1823,1059,757,50,2573,1970,104775,13788
"25037",2016,"48","377",6628,0,99,243,0,174,0,1058,5843
"25038",2016,"48","465",45209,689,106,190,47,1857,764,8042,39538
"25039",2016,"48","109",1767,9,0,0,3,378,102,381,1764
"25040",2016,"48","135",130130,6561,812,1520,2,9595,4557,54725,88372
"25041",2016,"48","169",5633,237,50,17,15,548,114,2672,3652
"25042",2016,"48","173",1111,0,0,0,0,142,0,786,467
"25043",2016,"48","185",20435,4366,360,25,0,1252,702,16069,6250
"25044",2016,"48","085",638396,81491,3818,114915,625,19646,27742,532872,132845
"25045",2016,"48","005",67999,12883,635,885,9,3557,1689,54060,18505
"25046",2016,"48","101",1197,235,33,0,0,72,23,855,446
"25047",2016,"48","209",162209,6823,536,2548,174,8030,5366,104286,68832
"25048",2016,"48","039",251028,44000,1422,20810,11,14388,6760,169092,98927
"25049",2016,"48","129",3228,142,33,19,2,5,77,2879,363
"25050",2016,"48","013",44209,351,140,161,0,1418,1431,16610,30094
"25051",2016,"48","353",13207,829,89,55,2,672,163,8672,5379
"25052",2016,"48","229",2741,44,0,45,0,589,62,653,2729
"25053",2016,"48","475",9499,608,232,26,0,898,133,4809,5856
"25054",2016,"48","203",48547,14184,259,349,40,1888,1164,42652,8193
"25055",2016,"48","327",1772,28,34,0,0,96,233,1218,852
"25056",2016,"48","149",22469,1600,11,169,8,467,185,18039,4953
"25057",2016,"48","491",400363,30836,1377,28449,128,12539,16927,302516,116943
"25058",2016,"48","233",19371,494,262,138,15,774,728,15613,4830
"25059",2016,"48","343",8782,3060,17,14,10,511,259,8304,1108
"25060",2016,"48","361",73658,6814,332,924,12,389,1622,68496,5709
"25061",2016,"48","495",6864,300,4,27,0,362,166,2921,4516
"25062",2016,"48","201",2804918,839349,19696,295792,3155,371689,99658,1382851,1855604
"25063",2016,"48","053",41800,804,330,317,0,771,562,33231,9589
"25064",2016,"48","171",24205,54,336,69,0,211,857,19644,5613
"25065",2016,"12","033",212494,67330,1368,9030,133,4253,14966,201903,16686
"25066",2016,"12","053",158419,9301,401,1955,47,2558,4116,141603,20459
"25067",2016,"12","057",940105,219430,4080,50230,817,67249,41148,678024,352295
"25068",2016,"12","091",154416,18821,1097,5735,334,6733,8662,146704,16347
"25069",2016,"12","123",16837,4875,210,108,32,194,326,16298,777
"25070",2016,"12","129",25709,4751,183,128,0,144,399,24754,1152
"25071",2016,"13","187",29407,595,235,118,0,181,558,28283,1430
"25072",2016,"13","189",11926,8796,0,49,134,385,268,11752,601
"25073",2016,"13","201",4064,1796,38,0,0,6,7,4064,6
"25074",2016,"13","211",13309,4239,10,7,0,87,291,12872,556
"25075",2016,"13","149",9899,1215,5,53,0,1,398,9837,71
"25076",2016,"13","219",31250,2056,24,1346,2,102,291,29866,1630
"25077",2016,"13","095",25715,63267,134,777,21,898,1514,24449,2347
"25078",2016,"13","111",23336,47,74,148,24,18,370,22933,483
"25079",2016,"13","151",110858,86207,98,6913,30,3144,6921,102922,13492
"25080",2016,"13","153",92425,44074,517,4263,80,2829,4949,86539,9613
"25081",2016,"13","175",29096,17500,28,527,0,253,398,28106,1204
"25082",2016,"13","183",11180,3944,32,133,39,847,1068,10169,2031
"25083",2016,"13","255",40309,21101,284,616,14,728,954,38284,2789
"25084",2016,"13","257",21550,3234,45,108,0,445,202,21257,754
"25085",2016,"13","271",9482,6623,4,2,0,237,57,8064,2378
"25086",2016,"13","293",18496,7446,107,177,13,0,155,17900,609
"25087",2016,"13","303",9346,10952,0,80,0,82,220,9017,454
"25088",2016,"13","225",12933,12179,22,301,19,1233,220,12320,1950
"25089",2016,"13","229",16442,1572,64,49,0,373,530,15989,970
"25090",2016,"13","231",15693,1872,0,83,0,27,168,15468,256
"25091",2016,"13","251",7901,5881,51,31,0,29,221,7736,246
"25092",2016,"13","267",15347,7365,94,53,0,1729,672,14796,2746
"25093",2016,"13","295",63051,2949,235,294,0,423,1191,62369,1323
"25094",2016,"13","135",451951,228057,2909,97394,361,70576,22994,352246,179634
"25095",2016,"13","049",8691,3433,115,48,0,388,293,8071,1140
"25096",2016,"13","015",85010,11163,536,848,0,3187,1198,80341,8153
"25097",2016,"13","097",68460,60118,250,2273,0,4376,2806,61692,12445
"25098",2016,"13","161",11663,2463,10,0,0,650,167,10734,1708
"25099",2016,"13","141",2128,6420,0,56,0,128,15,2087,169
"25100",2016,"13","037",2192,3864,1,51,0,204,131,2090,296
"25101",2016,"13","285",41555,24028,54,1241,10,847,1579,40154,2514
"25102",2016,"13","021",64747,83092,196,2846,71,837,2405,61455,4796
"25103",2016,"13","197",5129,3126,0,15,52,169,155,5129,141
"25104",2016,"13","249",3600,1371,0,0,0,75,43,3498,243
"25105",2016,"13","023",8914,3563,9,16,0,162,171,8853,333
"25106",2016,"13","109",6388,3163,1,80,0,978,123,6110,1250
"25107",2016,"13","119",19082,2099,8,152,0,573,274,18701,956
"25108",2016,"13","103",46166,7316,44,510,71,489,1256,44578,2056
"25109",2016,"13","171",11996,5359,15,128,0,16,681,11832,400
"25110",2016,"13","107",13871,7730,7,77,0,622,416,13587,1015
"25111",2016,"13","239",1031,1025,10,12,5,0,12,1010,21
"25112",2016,"13","159",10258,2779,14,75,0,207,238,9942,523
"25113",2016,"13","173",7640,2606,0,29,0,25,82,7119,546
"25114",2016,"13","179",29913,26397,297,1385,307,2643,3007,26383,7706
"25115",2016,"13","205",11212,10842,37,95,6,274,312,10559,998
"25116",2016,"13","253",5428,2980,0,35,0,166,87,5374,257
"25117",2016,"13","289",4638,3566,17,1,0,0,141,4597,41
"25118",2016,"13","233",31671,5069,59,241,11,3403,809,29726,5287
"25119",2016,"31","055",431358,60705,2834,17723,239,14965,15429,383597,65203
"25120",2016,"31","147",7634,25,201,24,0,8,257,7546,147
"25121",2016,"31","089",10079,5,90,46,1,57,82,9767,425
"25122",2016,"31","065",4701,9,27,7,0,43,63,4587,168
"25123",2016,"31","151",12972,114,9,429,14,608,210,10328,3348
"25124",2016,"31","173",2807,10,3981,36,0,35,120,2607,327
"25125",2016,"31","177",19692,135,33,34,0,91,353,19307,550
"25126",2016,"31","031",5286,1,218,25,8,0,243,5144,158
"25127",2016,"31","053",35027,261,242,227,82,233,607,31433,4181
"25128",2016,"31","069",1876,3,5,25,0,1,20,1793,84
"25129",2016,"31","123",4638,36,23,10,0,52,84,3992,733
"25130",2016,"31","127",6846,112,44,6,2,23,68,6703,178
"25131",2016,"31","171",650,0,1,14,0,2,8,648,4
"25132",2016,"31","043",14611,862,485,659,25,3638,417,10496,7824
"25133",2016,"31","003",6278,17,22,18,0,51,35,6127,202
"25134",2016,"31","029",3988,1,0,0,0,7,65,3444,551
"25135",2016,"31","035",6115,25,13,19,0,58,83,5637,554
"25136",2016,"31","041",10479,66,13,91,0,57,78,10280,285
"25137",2016,"31","061",3025,7,4,4,0,0,36,2969,57
"25138",2016,"31","081",8756,76,71,36,0,141,38,8705,270
"25139",2016,"31","095",7110,0,70,0,0,9,165,6952,249
"25140",2016,"31","101",7803,42,49,51,39,27,92,7378,516
"25141",2016,"31","115",531,0,3,0,0,0,8,531,0
"25142",2016,"31","135",2884,5,2,0,0,8,12,2784,109
"25143",2016,"31","155",20404,40,49,50,0,58,345,20070,420
"25144",2016,"31","157",34154,311,400,242,13,798,681,26887,8349
"25145",2016,"31","103",719,1,0,3,0,6,7,719,8
"25146",2016,"31","105",3554,1,13,23,0,41,81,3313,295
"25147",2016,"31","111",34157,363,106,226,7,270,648,31735,2888
"25148",2016,"31","139",7030,16,23,12,4,13,81,6956,114
"25149",2016,"31","165",1203,4,0,3,0,0,64,1177,31
"25150",2016,"31","021",6304,48,101,32,0,49,60,6190,172
"25151",2016,"31","025",24604,202,44,153,7,116,337,24048,746
"25152",2016,"31","039",8672,7,40,14,0,207,115,8042,870
"25153",2016,"31","051",5531,20,4,2,7,156,89,4999,702
"25154",2016,"31","057",1792,3,1,0,0,7,20,1694,105
"25155",2016,"31","075",647,0,0,0,0,0,0,627,20
"25156",2016,"31","077",2393,13,0,9,0,13,19,2356,48
"25157",2016,"31","079",55532,1327,252,702,99,2375,818,42095,15966
"25158",2016,"31","085",1003,0,0,0,0,6,4,953,58
"25159",2016,"31","131",15262,21,83,52,0,112,360,14310,1137
"25160",2016,"31","145",10570,175,35,36,0,9,59,10057,522
"25161",2016,"31","027",8534,5,64,7,2,7,38,8405,146
"25162",2016,"31","045",8105,91,258,94,199,54,281,7798,416
"25163",2016,"31","097",4503,318,70,62,0,153,61,4186,510
"25164",2016,"31","033",9653,7,40,124,0,28,238,9076,663
"25165",2016,"31","047",21305,1298,195,6,7,717,396,14595,7822
"25166",2016,"31","071",1939,3,0,0,0,4,22,1907,41
"25167",2016,"31","117",417,0,0,0,0,0,8,413,4
"25168",2016,"31","125",3593,3,8,1,2,0,0,3513,88
"25169",2016,"31","167",5858,44,0,15,0,16,89,5556,318
"25170",2016,"31","175",4183,12,8,0,0,1,36,4072,112
"25171",2016,"32","001",19706,570,1179,594,58,951,1090,17991,3126
"25172",2016,"32","005",42448,321,980,561,140,1495,1481,38629,5710
"25173",2016,"32","027",5685,322,182,79,46,252,124,4431,1580
"25174",2016,"32","011",1707,2,21,0,0,0,0,1700,8
"25175",2016,"32","013",14822,82,813,79,5,859,431,11192,4419
"25176",2016,"32","033",8481,419,625,63,23,162,120,7242,1486
"25177",2016,"32","007",45797,624,2870,564,122,1308,744,35044,12522
"25178",2016,"48","113",1526798,563370,8603,145680,1493,200536,66574,774653,987849
"25179",2016,"48","311",636,0,6,0,0,29,0,342,323
"25180",2016,"48","503",17267,230,144,87,0,335,212,14456,3229
"25181",2016,"48","251",144430,4014,951,1220,628,2685,3616,117123,31135
"25182",2016,"48","223",30171,2434,144,245,16,2176,658,26663,5732
"25183",2016,"48","357",9182,23,166,18,0,785,403,4802,5517
"25184",2016,"48","275",3302,271,26,2,1,169,36,2300,1235
"25185",2016,"48","309",187257,35059,1058,3893,74,9871,6182,139471,61161
"25186",2016,"48","095",3882,29,0,34,0,182,15,1771,2297
"25187",2016,"48","137",1992,2,1,0,0,33,0,925,1100
"25188",2016,"48","133",17040,387,45,62,0,431,287,14646,2852
"25189",2016,"48","243",2144,12,13,18,0,26,8,1379,797
"25190",2016,"48","247",5091,2,1,0,0,91,33,506,4701
"25191",2016,"48","339",448305,22986,2178,13498,423,18223,13236,356462,116429
"25192",2016,"48","127",10111,33,7,23,0,668,0,1464,9340
"25193",2016,"48","479",252215,1045,547,1427,22,9170,1580,9264,253982
"25194",2016,"48","011",1771,26,23,0,0,20,73,1601,243
"25195",2016,"48","069",7040,66,27,46,2,373,321,2675,4951
"25196",2016,"48","273",27520,1240,170,634,0,1817,496,6842,22935
"25197",2016,"48","097",36011,1027,247,312,44,328,909,29910,6580
"25198",2016,"48","107",5448,238,0,0,13,164,124,2454,3251
"25199",2016,"48","151",3453,138,28,14,4,141,69,2474,1203
"25200",2016,"48","131",9791,148,82,39,0,1425,25,1035,10256
"25201",2016,"48","031",10067,77,148,77,0,232,317,8515,2061
"25202",2016,"48","241",28058,5908,104,236,53,750,531,26573,2322
"25203",2016,"48","245",147838,85677,985,8973,103,4880,4537,107034,47963
"25204",2016,"48","271",3499,3,3,0,0,73,0,1338,2237
"25205",2016,"48","359",1834,120,3,3,0,3,106,1518,335
"25206",2016,"48","279",11906,677,35,73,0,541,329,5524,7318
"25207",2016,"48","295",3004,17,28,15,2,314,127,2364,1023
"25208",2016,"48","307",6800,197,283,0,0,592,370,5206,2551
"25209",2016,"48","319",3645,1,24,110,0,125,159,2908,1013
"25210",2016,"48","125",2008,95,23,1,0,74,36,1509,625
"25211",2016,"48","287",13420,1934,8,86,0,1121,185,10700,3873
"25212",2016,"48","439",1360100,304741,8629,98095,3283,113478,59203,957988,541947
"25213",2016,"48","001",42632,12287,307,336,8,1420,782,34680,9799
"25214",2016,"48","139",130401,15097,1954,1057,59,7206,4451,101530,40134
"25215",2016,"48","239",12787,1074,16,29,10,414,348,8803,4640
"25216",2016,"48","265",46452,770,370,459,28,1529,897,35511,12966
"25217",2016,"48","331",20167,2078,106,130,0,1101,790,15495,6158
"25218",2016,"48","093",12888,189,35,35,0,188,171,9578,3637
"25219",2016,"48","145",12396,4209,43,42,23,274,278,8920,3887
"25220",2016,"48","047",6276,7,70,0,0,728,136,385,6819
"25221",2016,"48","015",24123,2519,8,15,0,1570,872,18573,7423
"25222",2016,"48","261",543,0,0,1,0,14,0,160,397
"25223",2016,"48","089",15576,2864,113,21,0,2132,86,11996,5854
"25224",2016,"48","409",61431,1259,373,647,15,1635,1346,26751,37428
"25225",2016,"48","381",116396,3580,757,2084,67,2502,3217,95556,24941
"25226",2016,"48","411",5272,199,0,19,0,278,113,3880,1717
"25227",2016,"48","413",2169,8,0,7,0,985,2,1538,1616
"25228",2016,"48","507",10878,76,10,5,0,1089,49,702,11299
"25229",2016,"48","057",18841,606,9,1030,40,308,971,9518,10432
"25230",2016,"48","155",1171,26,0,0,0,114,9,1078,216
"25231",2016,"48","175",5421,412,0,16,0,1549,65,4388,2634
"25232",2016,"48","193",7921,59,49,21,2,61,119,7060,947
"25233",2016,"48","335",7123,970,47,75,0,570,210,4353,3528
